time,location,customer_id
2020-11-30 10:30:00,spices,367
2020-11-30 10:31:00,spices,367
2020-11-30 10:32:00,drinks,367
2020-11-30 10:33:00,fruit,367
2020-11-30 10:34:00,fruit,367
2020-11-30 10:35:00,checkout,367
2020-11-30 10:29:00,entrance,368
2020-11-30 10:30:00,spices,368
2020-11-30 10:31:00,checkout,368
2020-11-30 10:29:00,entrance,369
2020-11-30 10:30:00,drinks,369
2020-11-30 10:31:00,drinks,369
2020-11-30 10:32:00,drinks,369
2020-11-30 10:33:00,fruit,369
2020-11-30 10:34:00,drinks,369
2020-11-30 10:35:00,drinks,369
2020-11-30 10:36:00,drinks,369
2020-11-30 10:37:00,drinks,369
2020-11-30 10:38:00,drinks,369
2020-11-30 10:39:00,spices,369
2020-11-30 10:40:00,spices,369
2020-11-30 10:41:00,checkout,369
2020-11-30 10:29:00,entrance,370
2020-11-30 10:30:00,spices,370
2020-11-30 10:31:00,spices,370
2020-11-30 10:32:00,checkout,370
2020-11-30 10:32:00,entrance,371
2020-11-30 10:33:00,spices,371
2020-11-30 10:34:00,drinks,371
2020-11-30 10:35:00,checkout,371
2020-11-30 10:32:00,entrance,372
2020-11-30 10:33:00,spices,372
2020-11-30 10:34:00,drinks,372
2020-11-30 10:35:00,fruit,372
2020-11-30 10:36:00,dairy,372
2020-11-30 10:37:00,dairy,372
2020-11-30 10:38:00,dairy,372
2020-11-30 10:39:00,dairy,372
2020-11-30 10:40:00,dairy,372
2020-11-30 10:41:00,dairy,372
2020-11-30 10:42:00,dairy,372
2020-11-30 10:43:00,dairy,372
2020-11-30 10:44:00,checkout,372
2020-11-30 10:32:00,entrance,373
2020-11-30 10:33:00,fruit,373
2020-11-30 10:34:00,spices,373
2020-11-30 10:35:00,checkout,373
2020-11-30 10:33:00,entrance,374
2020-11-30 10:34:00,spices,374
2020-11-30 10:35:00,fruit,374
2020-11-30 10:36:00,checkout,374
2020-11-30 10:34:00,entrance,375
2020-11-30 10:35:00,spices,375
2020-11-30 10:36:00,drinks,375
2020-11-30 10:37:00,checkout,375
2020-11-30 10:34:00,entrance,376
2020-11-30 10:35:00,fruit,376
2020-11-30 10:36:00,fruit,376
2020-11-30 10:37:00,fruit,376
2020-11-30 10:38:00,fruit,376
2020-11-30 10:39:00,fruit,376
2020-11-30 10:40:00,fruit,376
2020-11-30 10:41:00,fruit,376
2020-11-30 10:42:00,fruit,376
2020-11-30 10:43:00,fruit,376
2020-11-30 10:44:00,fruit,376
2020-11-30 10:45:00,fruit,376
2020-11-30 10:46:00,fruit,376
2020-11-30 10:47:00,fruit,376
2020-11-30 10:48:00,checkout,376
2020-11-30 10:34:00,entrance,377
2020-11-30 10:35:00,spices,377
2020-11-30 10:36:00,spices,377
2020-11-30 10:37:00,dairy,377
2020-11-30 10:38:00,dairy,377
2020-11-30 10:39:00,dairy,377
2020-11-30 10:40:00,dairy,377
2020-11-30 10:41:00,dairy,377
2020-11-30 10:42:00,dairy,377
2020-11-30 10:43:00,spices,377
2020-11-30 10:44:00,drinks,377
2020-11-30 10:45:00,drinks,377
2020-11-30 10:46:00,spices,377
2020-11-30 10:47:00,dairy,377
2020-11-30 10:48:00,dairy,377
2020-11-30 10:49:00,dairy,377
2020-11-30 10:50:00,drinks,377
2020-11-30 10:51:00,spices,377
2020-11-30 10:52:00,spices,377
2020-11-30 10:53:00,fruit,377
2020-11-30 10:54:00,fruit,377
2020-11-30 10:55:00,fruit,377
2020-11-30 10:56:00,checkout,377
2020-11-30 10:34:00,entrance,378
2020-11-30 10:35:00,spices,378
2020-11-30 10:36:00,drinks,378
2020-11-30 10:37:00,fruit,378
2020-11-30 10:38:00,dairy,378
2020-11-30 10:39:00,dairy,378
2020-11-30 10:40:00,checkout,378
2020-11-30 10:35:00,entrance,379
2020-11-30 10:36:00,spices,379
2020-11-30 10:37:00,drinks,379
2020-11-30 10:38:00,drinks,379
2020-11-30 10:39:00,drinks,379
2020-11-30 10:40:00,fruit,379
2020-11-30 10:41:00,checkout,379
2020-11-30 10:35:00,entrance,380
2020-11-30 10:36:00,drinks,380
2020-11-30 10:37:00,checkout,380
2020-11-30 10:36:00,entrance,381
2020-11-30 10:37:00,spices,381
2020-11-30 10:38:00,fruit,381
2020-11-30 10:39:00,fruit,381
2020-11-30 10:40:00,dairy,381
2020-11-30 10:41:00,dairy,381
2020-11-30 10:42:00,dairy,381
2020-11-30 10:43:00,dairy,381
2020-11-30 10:44:00,dairy,381
2020-11-30 10:45:00,dairy,381
2020-11-30 10:46:00,fruit,381
2020-11-30 10:47:00,dairy,381
2020-11-30 10:48:00,fruit,381
2020-11-30 10:49:00,drinks,381
2020-11-30 10:50:00,spices,381
2020-11-30 10:51:00,dairy,381
2020-11-30 10:52:00,checkout,381
2020-11-30 10:37:00,entrance,382
2020-11-30 10:38:00,spices,382
2020-11-30 10:39:00,spices,382
2020-11-30 10:40:00,spices,382
2020-11-30 10:41:00,drinks,382
2020-11-30 10:42:00,drinks,382
2020-11-30 10:43:00,drinks,382
2020-11-30 10:44:00,drinks,382
2020-11-30 10:45:00,drinks,382
2020-11-30 10:46:00,fruit,382
2020-11-30 10:47:00,fruit,382
2020-11-30 10:48:00,checkout,382
2020-11-30 10:38:00,entrance,383
2020-11-30 10:39:00,spices,383
2020-11-30 10:40:00,dairy,383
2020-11-30 10:41:00,dairy,383
2020-11-30 10:42:00,dairy,383
2020-11-30 10:43:00,dairy,383
2020-11-30 10:44:00,drinks,383
2020-11-30 10:45:00,spices,383
2020-11-30 10:46:00,spices,383
2020-11-30 10:47:00,checkout,383
2020-11-30 10:38:00,entrance,384
2020-11-30 10:39:00,fruit,384
2020-11-30 10:40:00,drinks,384
2020-11-30 10:41:00,drinks,384
2020-11-30 10:42:00,drinks,384
2020-11-30 10:43:00,checkout,384
2020-11-30 10:39:00,entrance,385
2020-11-30 10:40:00,spices,385
2020-11-30 10:41:00,fruit,385
2020-11-30 10:42:00,dairy,385
2020-11-30 10:43:00,dairy,385
2020-11-30 10:44:00,fruit,385
2020-11-30 10:45:00,fruit,385
2020-11-30 10:46:00,checkout,385
2020-11-30 10:39:00,entrance,386
2020-11-30 10:40:00,spices,386
2020-11-30 10:41:00,spices,386
2020-11-30 10:42:00,fruit,386
2020-11-30 10:43:00,dairy,386
2020-11-30 10:44:00,dairy,386
2020-11-30 10:45:00,dairy,386
2020-11-30 10:46:00,dairy,386
2020-11-30 10:47:00,dairy,386
2020-11-30 10:48:00,fruit,386
2020-11-30 10:49:00,spices,386
2020-11-30 10:50:00,fruit,386
2020-11-30 10:51:00,fruit,386
2020-11-30 10:52:00,checkout,386
2020-11-30 10:39:00,entrance,387
2020-11-30 10:40:00,fruit,387
2020-11-30 10:41:00,dairy,387
2020-11-30 10:42:00,checkout,387
2020-11-30 10:40:00,entrance,388
2020-11-30 10:41:00,spices,388
2020-11-30 10:42:00,spices,388
2020-11-30 10:43:00,checkout,388
2020-11-30 10:41:00,entrance,389
2020-11-30 10:42:00,fruit,389
2020-11-30 10:43:00,drinks,389
2020-11-30 10:44:00,drinks,389
2020-11-30 10:45:00,drinks,389
2020-11-30 10:46:00,checkout,389
2020-11-30 10:42:00,entrance,390
2020-11-30 10:43:00,spices,390
2020-11-30 10:44:00,spices,390
2020-11-30 10:45:00,spices,390
2020-11-30 10:46:00,spices,390
2020-11-30 10:47:00,spices,390
2020-11-30 10:48:00,spices,390
2020-11-30 10:49:00,fruit,390
2020-11-30 10:50:00,fruit,390
2020-11-30 10:51:00,dairy,390
2020-11-30 10:52:00,drinks,390
2020-11-30 10:53:00,drinks,390
2020-11-30 10:54:00,drinks,390
2020-11-30 10:55:00,drinks,390
2020-11-30 10:56:00,checkout,390
2020-11-30 10:42:00,entrance,391
2020-11-30 10:43:00,fruit,391
2020-11-30 10:44:00,checkout,391
2020-11-30 10:42:00,entrance,392
2020-11-30 10:43:00,fruit,392
2020-11-30 10:44:00,fruit,392
2020-11-30 10:45:00,fruit,392
2020-11-30 10:46:00,fruit,392
2020-11-30 10:47:00,spices,392
2020-11-30 10:48:00,drinks,392
2020-11-30 10:49:00,drinks,392
2020-11-30 10:50:00,checkout,392
2020-11-30 10:42:00,entrance,393
2020-11-30 10:43:00,drinks,393
2020-11-30 10:44:00,drinks,393
2020-11-30 10:45:00,checkout,393
2020-11-30 10:43:00,entrance,394
2020-11-30 10:44:00,fruit,394
2020-11-30 10:45:00,dairy,394
2020-11-30 10:46:00,dairy,394
2020-11-30 10:47:00,drinks,394
2020-11-30 10:48:00,drinks,394
2020-11-30 10:49:00,fruit,394
2020-11-30 10:50:00,spices,394
2020-11-30 10:51:00,spices,394
2020-11-30 10:52:00,checkout,394
2020-11-30 10:43:00,entrance,395
2020-11-30 10:44:00,spices,395
2020-11-30 10:45:00,spices,395
2020-11-30 10:46:00,spices,395
2020-11-30 10:47:00,fruit,395
2020-11-30 10:48:00,fruit,395
2020-11-30 10:49:00,fruit,395
2020-11-30 10:50:00,drinks,395
2020-11-30 10:51:00,drinks,395
2020-11-30 10:52:00,drinks,395
2020-11-30 10:53:00,drinks,395
2020-11-30 10:54:00,checkout,395
2020-11-30 10:43:00,entrance,396
2020-11-30 10:44:00,dairy,396
2020-11-30 10:45:00,drinks,396
2020-11-30 10:46:00,drinks,396
2020-11-30 10:47:00,checkout,396
2020-11-30 10:44:00,entrance,397
2020-11-30 10:45:00,spices,397
2020-11-30 10:46:00,checkout,397
2020-11-30 10:44:00,entrance,398
2020-11-30 10:45:00,drinks,398
2020-11-30 10:46:00,checkout,398
2020-11-30 10:47:00,entrance,399
2020-11-30 10:48:00,spices,399
2020-11-30 10:49:00,spices,399
2020-11-30 10:50:00,spices,399
2020-11-30 10:51:00,spices,399
2020-11-30 10:52:00,checkout,399
2020-11-30 10:48:00,entrance,400
2020-11-30 10:49:00,spices,400
2020-11-30 10:50:00,spices,400
2020-11-30 10:51:00,dairy,400
2020-11-30 10:52:00,dairy,400
2020-11-30 10:53:00,dairy,400
2020-11-30 10:54:00,dairy,400
2020-11-30 10:55:00,dairy,400
2020-11-30 10:56:00,drinks,400
2020-11-30 10:57:00,checkout,400
2020-11-30 10:50:00,entrance,401
2020-11-30 10:51:00,spices,401
2020-11-30 10:52:00,fruit,401
2020-11-30 10:53:00,fruit,401
2020-11-30 10:54:00,fruit,401
2020-11-30 10:55:00,fruit,401
2020-11-30 10:56:00,drinks,401
2020-11-30 10:57:00,checkout,401
2020-11-30 10:50:00,entrance,402
2020-11-30 10:51:00,dairy,402
2020-11-30 10:52:00,dairy,402
2020-11-30 10:53:00,dairy,402
2020-11-30 10:54:00,dairy,402
2020-11-30 10:55:00,dairy,402
2020-11-30 10:56:00,dairy,402
2020-11-30 10:57:00,dairy,402
2020-11-30 10:58:00,dairy,402
2020-11-30 10:59:00,dairy,402
2020-11-30 11:00:00,dairy,402
2020-11-30 11:01:00,dairy,402
2020-11-30 11:02:00,dairy,402
2020-11-30 11:03:00,dairy,402
2020-11-30 11:04:00,dairy,402
2020-11-30 11:05:00,dairy,402
2020-11-30 11:06:00,checkout,402
2020-11-30 10:51:00,entrance,403
2020-11-30 10:52:00,spices,403
2020-11-30 10:53:00,dairy,403
2020-11-30 10:54:00,drinks,403
2020-11-30 10:55:00,checkout,403
2020-11-30 10:52:00,entrance,404
2020-11-30 10:53:00,spices,404
2020-11-30 10:54:00,spices,404
2020-11-30 10:55:00,drinks,404
2020-11-30 10:56:00,checkout,404
2020-11-30 10:53:00,entrance,405
2020-11-30 10:54:00,spices,405
2020-11-30 10:55:00,drinks,405
2020-11-30 10:56:00,checkout,405
2020-11-30 10:56:00,entrance,406
2020-11-30 10:57:00,spices,406
2020-11-30 10:58:00,drinks,406
2020-11-30 10:59:00,drinks,406
2020-11-30 11:00:00,checkout,406
2020-11-30 10:56:00,entrance,407
2020-11-30 10:57:00,spices,407
2020-11-30 10:58:00,spices,407
2020-11-30 10:59:00,dairy,407
2020-11-30 11:00:00,dairy,407
2020-11-30 11:01:00,drinks,407
2020-11-30 11:02:00,drinks,407
2020-11-30 11:03:00,drinks,407
2020-11-30 11:04:00,fruit,407
2020-11-30 11:05:00,fruit,407
2020-11-30 11:06:00,checkout,407
2020-11-30 10:56:00,entrance,408
2020-11-30 10:57:00,dairy,408
2020-11-30 10:58:00,dairy,408
2020-11-30 10:59:00,dairy,408
2020-11-30 11:00:00,dairy,408
2020-11-30 11:01:00,dairy,408
2020-11-30 11:02:00,dairy,408
2020-11-30 11:03:00,fruit,408
2020-11-30 11:04:00,fruit,408
2020-11-30 11:05:00,checkout,408
2020-11-30 11:00:00,entrance,409
2020-11-30 11:01:00,fruit,409
2020-11-30 11:02:00,fruit,409
2020-11-30 11:03:00,fruit,409
2020-11-30 11:04:00,spices,409
2020-11-30 11:05:00,drinks,409
2020-11-30 11:06:00,dairy,409
2020-11-30 11:07:00,dairy,409
2020-11-30 11:08:00,dairy,409
2020-11-30 11:09:00,dairy,409
2020-11-30 11:10:00,checkout,409
2020-11-30 11:00:00,entrance,410
2020-11-30 11:01:00,spices,410
2020-11-30 11:02:00,spices,410
2020-11-30 11:03:00,drinks,410
2020-11-30 11:04:00,checkout,410
2020-11-30 11:01:00,entrance,411
2020-11-30 11:02:00,fruit,411
2020-11-30 11:03:00,fruit,411
2020-11-30 11:04:00,dairy,411
2020-11-30 11:05:00,dairy,411
2020-11-30 11:06:00,dairy,411
2020-11-30 11:07:00,dairy,411
2020-11-30 11:08:00,drinks,411
2020-11-30 11:09:00,drinks,411
2020-11-30 11:10:00,drinks,411
2020-11-30 11:11:00,checkout,411
2020-11-30 11:02:00,entrance,412
2020-11-30 11:03:00,drinks,412
2020-11-30 11:04:00,drinks,412
2020-11-30 11:05:00,fruit,412
2020-11-30 11:06:00,fruit,412
2020-11-30 11:07:00,dairy,412
2020-11-30 11:08:00,spices,412
2020-11-30 11:09:00,spices,412
2020-11-30 11:10:00,spices,412
2020-11-30 11:11:00,dairy,412
2020-11-30 11:12:00,dairy,412
2020-11-30 11:13:00,dairy,412
2020-11-30 11:14:00,dairy,412
2020-11-30 11:15:00,dairy,412
2020-11-30 11:16:00,dairy,412
2020-11-30 11:17:00,dairy,412
2020-11-30 11:18:00,dairy,412
2020-11-30 11:19:00,dairy,412
2020-11-30 11:20:00,drinks,412
2020-11-30 11:21:00,drinks,412
2020-11-30 11:22:00,drinks,412
2020-11-30 11:23:00,checkout,412
2020-11-30 11:02:00,entrance,413
2020-11-30 11:03:00,spices,413
2020-11-30 11:04:00,checkout,413
2020-11-30 11:03:00,entrance,414
2020-11-30 11:04:00,fruit,414
2020-11-30 11:05:00,drinks,414
2020-11-30 11:06:00,fruit,414
2020-11-30 11:07:00,drinks,414
2020-11-30 11:08:00,drinks,414
2020-11-30 11:09:00,spices,414
2020-11-30 11:10:00,spices,414
2020-11-30 11:11:00,spices,414
2020-11-30 11:12:00,spices,414
2020-11-30 11:13:00,spices,414
2020-11-30 11:14:00,spices,414
2020-11-30 11:15:00,dairy,414
2020-11-30 11:16:00,dairy,414
2020-11-30 11:17:00,dairy,414
2020-11-30 11:18:00,spices,414
2020-11-30 11:19:00,dairy,414
2020-11-30 11:20:00,checkout,414
2020-11-30 11:04:00,entrance,415
2020-11-30 11:05:00,spices,415
2020-11-30 11:06:00,drinks,415
2020-11-30 11:07:00,checkout,415
2020-11-30 11:04:00,entrance,416
2020-11-30 11:05:00,fruit,416
2020-11-30 11:06:00,fruit,416
2020-11-30 11:07:00,fruit,416
2020-11-30 11:08:00,dairy,416
2020-11-30 11:09:00,dairy,416
2020-11-30 11:10:00,dairy,416
2020-11-30 11:11:00,checkout,416
2020-11-30 11:05:00,entrance,417
2020-11-30 11:06:00,spices,417
2020-11-30 11:07:00,dairy,417
2020-11-30 11:08:00,dairy,417
2020-11-30 11:09:00,spices,417
2020-11-30 11:10:00,drinks,417
2020-11-30 11:11:00,drinks,417
2020-11-30 11:12:00,drinks,417
2020-11-30 11:13:00,drinks,417
2020-11-30 11:14:00,drinks,417
2020-11-30 11:15:00,fruit,417
2020-11-30 11:16:00,fruit,417
2020-11-30 11:17:00,fruit,417
2020-11-30 11:18:00,spices,417
2020-11-30 11:19:00,spices,417
2020-11-30 11:20:00,spices,417
2020-11-30 11:21:00,spices,417
2020-11-30 11:22:00,spices,417
2020-11-30 11:23:00,fruit,417
2020-11-30 11:24:00,fruit,417
2020-11-30 11:25:00,fruit,417
2020-11-30 11:26:00,fruit,417
2020-11-30 11:27:00,fruit,417
2020-11-30 11:28:00,fruit,417
2020-11-30 11:29:00,checkout,417
2020-11-30 11:06:00,entrance,418
2020-11-30 11:07:00,fruit,418
2020-11-30 11:08:00,fruit,418
2020-11-30 11:09:00,fruit,418
2020-11-30 11:10:00,checkout,418
2020-11-30 11:07:00,entrance,419
2020-11-30 11:08:00,spices,419
2020-11-30 11:09:00,dairy,419
2020-11-30 11:10:00,fruit,419
2020-11-30 11:11:00,fruit,419
2020-11-30 11:12:00,checkout,419
2020-11-30 11:08:00,entrance,420
2020-11-30 11:09:00,spices,420
2020-11-30 11:10:00,dairy,420
2020-11-30 11:11:00,dairy,420
2020-11-30 11:12:00,checkout,420
2020-11-30 11:08:00,entrance,421
2020-11-30 11:09:00,spices,421
2020-11-30 11:10:00,spices,421
2020-11-30 11:11:00,drinks,421
2020-11-30 11:12:00,drinks,421
2020-11-30 11:13:00,drinks,421
2020-11-30 11:14:00,drinks,421
2020-11-30 11:15:00,drinks,421
2020-11-30 11:16:00,drinks,421
2020-11-30 11:17:00,drinks,421
2020-11-30 11:18:00,fruit,421
2020-11-30 11:19:00,fruit,421
2020-11-30 11:20:00,fruit,421
2020-11-30 11:21:00,fruit,421
2020-11-30 11:22:00,fruit,421
2020-11-30 11:23:00,drinks,421
2020-11-30 11:24:00,drinks,421
2020-11-30 11:25:00,drinks,421
2020-11-30 11:26:00,drinks,421
2020-11-30 11:27:00,drinks,421
2020-11-30 11:28:00,spices,421
2020-11-30 11:29:00,spices,421
2020-11-30 11:30:00,spices,421
2020-11-30 11:31:00,spices,421
2020-11-30 11:32:00,fruit,421
2020-11-30 11:33:00,fruit,421
2020-11-30 11:34:00,checkout,421
2020-11-30 11:09:00,entrance,422
2020-11-30 11:10:00,fruit,422
2020-11-30 11:11:00,spices,422
2020-11-30 11:12:00,dairy,422
2020-11-30 11:13:00,dairy,422
2020-11-30 11:14:00,dairy,422
2020-11-30 11:15:00,dairy,422
2020-11-30 11:16:00,drinks,422
2020-11-30 11:17:00,checkout,422
2020-11-30 11:12:00,entrance,423
2020-11-30 11:13:00,spices,423
2020-11-30 11:14:00,dairy,423
2020-11-30 11:15:00,dairy,423
2020-11-30 11:16:00,dairy,423
2020-11-30 11:17:00,dairy,423
2020-11-30 11:18:00,dairy,423
2020-11-30 11:19:00,dairy,423
2020-11-30 11:20:00,fruit,423
2020-11-30 11:21:00,fruit,423
2020-11-30 11:22:00,fruit,423
2020-11-30 11:23:00,fruit,423
2020-11-30 11:24:00,checkout,423
2020-11-30 11:12:00,entrance,424
2020-11-30 11:13:00,drinks,424
2020-11-30 11:14:00,spices,424
2020-11-30 11:15:00,drinks,424
2020-11-30 11:16:00,drinks,424
2020-11-30 11:17:00,drinks,424
2020-11-30 11:18:00,drinks,424
2020-11-30 11:19:00,checkout,424
2020-11-30 11:12:00,entrance,425
2020-11-30 11:13:00,spices,425
2020-11-30 11:14:00,checkout,425
2020-11-30 11:13:00,entrance,426
2020-11-30 11:14:00,spices,426
2020-11-30 11:15:00,drinks,426
2020-11-30 11:16:00,drinks,426
2020-11-30 11:17:00,drinks,426
2020-11-30 11:18:00,drinks,426
2020-11-30 11:19:00,drinks,426
2020-11-30 11:20:00,checkout,426
2020-11-30 11:14:00,entrance,427
2020-11-30 11:15:00,fruit,427
2020-11-30 11:16:00,checkout,427
2020-11-30 11:14:00,entrance,428
2020-11-30 11:15:00,spices,428
2020-11-30 11:16:00,dairy,428
2020-11-30 11:17:00,dairy,428
2020-11-30 11:18:00,dairy,428
2020-11-30 11:19:00,dairy,428
2020-11-30 11:20:00,dairy,428
2020-11-30 11:21:00,dairy,428
2020-11-30 11:22:00,dairy,428
2020-11-30 11:23:00,dairy,428
2020-11-30 11:24:00,dairy,428
2020-11-30 11:25:00,dairy,428
2020-11-30 11:26:00,dairy,428
2020-11-30 11:27:00,dairy,428
2020-11-30 11:28:00,dairy,428
2020-11-30 11:29:00,checkout,428
2020-11-30 11:15:00,entrance,429
2020-11-30 11:16:00,fruit,429
2020-11-30 11:17:00,fruit,429
2020-11-30 11:18:00,fruit,429
2020-11-30 11:19:00,fruit,429
2020-11-30 11:20:00,spices,429
2020-11-30 11:21:00,fruit,429
2020-11-30 11:22:00,checkout,429
2020-11-30 11:16:00,entrance,430
2020-11-30 11:17:00,fruit,430
2020-11-30 11:18:00,fruit,430
2020-11-30 11:19:00,checkout,430
2020-11-30 11:18:00,entrance,431
2020-11-30 11:19:00,fruit,431
2020-11-30 11:20:00,checkout,431
2020-11-30 11:19:00,entrance,432
2020-11-30 11:20:00,fruit,432
2020-11-30 11:21:00,fruit,432
2020-11-30 11:22:00,fruit,432
2020-11-30 11:23:00,fruit,432
2020-11-30 11:24:00,fruit,432
2020-11-30 11:25:00,fruit,432
2020-11-30 11:26:00,checkout,432
2020-11-30 11:20:00,entrance,433
2020-11-30 11:21:00,fruit,433
2020-11-30 11:22:00,fruit,433
2020-11-30 11:23:00,fruit,433
2020-11-30 11:24:00,fruit,433
2020-11-30 11:25:00,drinks,433
2020-11-30 11:26:00,drinks,433
2020-11-30 11:27:00,spices,433
2020-11-30 11:28:00,spices,433
2020-11-30 11:29:00,drinks,433
2020-11-30 11:30:00,drinks,433
2020-11-30 11:31:00,drinks,433
2020-11-30 11:32:00,fruit,433
2020-11-30 11:33:00,dairy,433
2020-11-30 11:34:00,dairy,433
2020-11-30 11:35:00,dairy,433
2020-11-30 11:36:00,dairy,433
2020-11-30 11:37:00,dairy,433
2020-11-30 11:38:00,dairy,433
2020-11-30 11:39:00,dairy,433
2020-11-30 11:40:00,drinks,433
2020-11-30 11:41:00,drinks,433
2020-11-30 11:42:00,checkout,433
2020-11-30 11:23:00,entrance,434
2020-11-30 11:24:00,spices,434
2020-11-30 11:25:00,fruit,434
2020-11-30 11:26:00,checkout,434
2020-11-30 11:24:00,entrance,435
2020-11-30 11:25:00,dairy,435
2020-11-30 11:26:00,fruit,435
2020-11-30 11:27:00,fruit,435
2020-11-30 11:28:00,checkout,435
2020-11-30 11:25:00,entrance,436
2020-11-30 11:26:00,dairy,436
2020-11-30 11:27:00,fruit,436
2020-11-30 11:28:00,dairy,436
2020-11-30 11:29:00,dairy,436
2020-11-30 11:30:00,dairy,436
2020-11-30 11:31:00,checkout,436
2020-11-30 11:26:00,entrance,437
2020-11-30 11:27:00,dairy,437
2020-11-30 11:28:00,drinks,437
2020-11-30 11:29:00,spices,437
2020-11-30 11:30:00,spices,437
2020-11-30 11:31:00,fruit,437
2020-11-30 11:32:00,checkout,437
2020-11-30 11:26:00,entrance,438
2020-11-30 11:27:00,fruit,438
2020-11-30 11:28:00,fruit,438
2020-11-30 11:29:00,fruit,438
2020-11-30 11:30:00,fruit,438
2020-11-30 11:31:00,fruit,438
2020-11-30 11:32:00,checkout,438
2020-11-30 11:26:00,entrance,439
2020-11-30 11:27:00,spices,439
2020-11-30 11:28:00,spices,439
2020-11-30 11:29:00,spices,439
2020-11-30 11:30:00,spices,439
2020-11-30 11:31:00,checkout,439
2020-11-30 11:28:00,entrance,440
2020-11-30 11:29:00,dairy,440
2020-11-30 11:30:00,dairy,440
2020-11-30 11:31:00,dairy,440
2020-11-30 11:32:00,dairy,440
2020-11-30 11:33:00,drinks,440
2020-11-30 11:34:00,checkout,440
2020-11-30 11:28:00,entrance,441
2020-11-30 11:29:00,spices,441
2020-11-30 11:30:00,spices,441
2020-11-30 11:31:00,spices,441
2020-11-30 11:32:00,spices,441
2020-11-30 11:33:00,spices,441
2020-11-30 11:34:00,dairy,441
2020-11-30 11:35:00,dairy,441
2020-11-30 11:36:00,dairy,441
2020-11-30 11:37:00,checkout,441
2020-11-30 11:28:00,entrance,442
2020-11-30 11:29:00,fruit,442
2020-11-30 11:30:00,fruit,442
2020-11-30 11:31:00,fruit,442
2020-11-30 11:32:00,checkout,442
2020-11-30 11:34:00,entrance,443
2020-11-30 11:35:00,spices,443
2020-11-30 11:36:00,spices,443
2020-11-30 11:37:00,dairy,443
2020-11-30 11:38:00,spices,443
2020-11-30 11:39:00,spices,443
2020-11-30 11:40:00,spices,443
2020-11-30 11:41:00,fruit,443
2020-11-30 11:42:00,drinks,443
2020-11-30 11:43:00,drinks,443
2020-11-30 11:44:00,drinks,443
2020-11-30 11:45:00,checkout,443
2020-11-30 11:35:00,entrance,444
2020-11-30 11:36:00,fruit,444
2020-11-30 11:37:00,checkout,444
2020-11-30 11:36:00,entrance,445
2020-11-30 11:37:00,spices,445
2020-11-30 11:38:00,spices,445
2020-11-30 11:39:00,dairy,445
2020-11-30 11:40:00,dairy,445
2020-11-30 11:41:00,dairy,445
2020-11-30 11:42:00,dairy,445
2020-11-30 11:43:00,dairy,445
2020-11-30 11:44:00,dairy,445
2020-11-30 11:45:00,dairy,445
2020-11-30 11:46:00,fruit,445
2020-11-30 11:47:00,fruit,445
2020-11-30 11:48:00,fruit,445
2020-11-30 11:49:00,fruit,445
2020-11-30 11:50:00,fruit,445
2020-11-30 11:51:00,fruit,445
2020-11-30 11:52:00,dairy,445
2020-11-30 11:53:00,fruit,445
2020-11-30 11:54:00,checkout,445
2020-11-30 11:37:00,entrance,446
2020-11-30 11:38:00,dairy,446
2020-11-30 11:39:00,dairy,446
2020-11-30 11:40:00,dairy,446
2020-11-30 11:41:00,fruit,446
2020-11-30 11:42:00,fruit,446
2020-11-30 11:43:00,fruit,446
2020-11-30 11:44:00,fruit,446
2020-11-30 11:45:00,fruit,446
2020-11-30 11:46:00,fruit,446
2020-11-30 11:47:00,fruit,446
2020-11-30 11:48:00,fruit,446
2020-11-30 11:49:00,fruit,446
2020-11-30 11:50:00,fruit,446
2020-11-30 11:51:00,drinks,446
2020-11-30 11:52:00,drinks,446
2020-11-30 11:53:00,drinks,446
2020-11-30 11:54:00,drinks,446
2020-11-30 11:55:00,fruit,446
2020-11-30 11:56:00,fruit,446
2020-11-30 11:57:00,fruit,446
2020-11-30 11:58:00,checkout,446
2020-11-30 11:37:00,entrance,447
2020-11-30 11:38:00,spices,447
2020-11-30 11:39:00,drinks,447
2020-11-30 11:40:00,drinks,447
2020-11-30 11:41:00,drinks,447
